,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
0,zone_0,zone_0,0.0,"('zone_0',)",best_path,False,set(),set(),,,,,,[],[],[],[],[],[],[],[],[],True,0.0,0.0,0.0,(),walk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44039853898894127,0.5,0.0,11727.925563803014,11727.925563803014
1,zone_0,zone_1,4130.500743627548,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_464', 'links_465', 'links_466', 'links_467', 'links_468', 'links_469', 'links_470', 'links_471', 'links_472', 'links_473', 'links_474', 'links_475', 'links_476', 'links_477', 'links_478', 'links_479', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'nodes_429', 'zone_1')",best_path,False,{'bus'},"{'R07', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_429']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_429']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_464', 'links_465', 'links_466', 'links_467', 'links_468', 'links_469', 'links_470', 'links_471', 'links_472', 'links_473', 'links_474', 'links_475', 'links_476', 'links_477', 'links_478', 'links_479', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_429', 'zone_1')]",[],"['links_274', 'links_464']","['links_288', 'links_485']",False,1.0,2716.0,15100.0,"('bus',)",bus,0.0,776.9549619763452,37.54578157689822,2716.0,600.0,0.0,4130.500743553243,0.0,-2.628055968640691,-2.628055968640691,0.21107500912474103,0.46210710955897727,227.54958114359525,0.0,227.54958114359525
2,zone_0,zone_10,3388.317691087723,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_6', 'links_7', 'links_8', 'links_9', 'links_10', 'links_11', 'links_12', 'links_13', 'links_14', 'links_15', 'links_16', 'links_17', 'links_18', 'links_19', 'links_20', 'links_21', 'links_22', 'links_23', 'links_24', 'links_25', 'links_26', 'links_27', 'links_28', 'links_29', 'links_30', 'links_31', 'links_32', 'links_33', 'links_34', 'links_35', 'links_36', 'links_37', 'links_38', 'links_39', 'links_40', 'links_41', 'links_42', 'nodes_249', 'zone_10')",best_path,False,{'bus'},"{'RTA', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_249']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_249']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_6', 'links_7', 'links_8', 'links_9', 'links_10', 'links_11', 'links_12', 'links_13', 'links_14', 'links_15', 'links_16', 'links_17', 'links_18', 'links_19', 'links_20', 'links_21', 'links_22', 'links_23', 'links_24', 'links_25', 'links_26', 'links_27', 'links_28', 'links_29', 'links_30', 'links_31', 'links_32', 'links_33', 'links_34', 'links_35', 'links_36', 'links_37', 'links_38', 'links_39', 'links_40', 'links_41', 'links_42']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_249', 'zone_10')]",[],"['links_274', 'links_6']","['links_288', 'links_42']",False,1.0,2327.0,12939.0,"('bus',)",bus,0.0,573.7719095167425,37.54578157689822,2327.0,450.0,0.0,3388.317691093641,0.0,-2.215732050607578,-2.215732050607578,0.30366495693698536,0.49910892704028903,15.037396178692939,0.0,15.037396178692939
3,zone_0,zone_12,3137.1507511138916,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_6', 'links_7', 'links_8', 'links_9', 'links_10', 'links_11', 'links_12', 'links_13', 'links_14', 'links_15', 'links_16', 'links_17', 'nodes_211', 'zone_12')",best_path,False,{'bus'},"{'RTA', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_211']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_211']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_6', 'links_7', 'links_8', 'links_9', 'links_10', 'links_11', 'links_12', 'links_13', 'links_14', 'links_15', 'links_16', 'links_17']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_211', 'zone_12')]",[],"['links_274', 'links_6']","['links_288', 'links_17']",False,1.0,1587.0,8819.0,"('bus',)",bus,0.0,1062.6049694574863,37.54578157689822,1587.0,450.0,0.0,3137.1507510343845,0.0,-2.076194861685769,-2.076194861685769,0.23266389410802918,0.3733267971060524,38.58999999730012,0.0,38.58999999730012
4,zone_0,zone_13,10485.091835975647,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_3820', 'rnode_9655', 'rnode_10458', 'rnode_6418', 'nodes_439', 'rnode_9278', 'rnode_4566', 'rnode_8469', 'rnode_1607', 'rnode_9472', 'rnode_5167', 'nodes_477', 'rnode_3009', 'rnode_10437', 'rnode_6457', 'rnode_7838', 'rnode_7192', 'nodes_425', 'rnode_2061', 'nodes_353', 'rnode_3345', 'rnode_607', 'rnode_6020', 'rnode_39', 'rnode_291', 'rnode_9799', 'rnode_8001', 'nodes_341', 'rnode_6160', 'rnode_10277', 'rnode_2369', 'nodes_376', 'rnode_1068', 'rnode_6619', 'nodes_423', 'rnode_2659', 'nodes_312', 'zone_13')",best_path,False,set(),set(),,,,,,[],[],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_3820', 'rnode_9655', 'rnode_10458', 'rnode_6418', 'nodes_439', 'rnode_9278', 'rnode_4566', 'rnode_8469', 'rnode_1607', 'rnode_9472', 'rnode_5167', 'nodes_477', 'rnode_3009', 'rnode_10437', 'rnode_6457', 'rnode_7838', 'rnode_7192', 'nodes_425', 'rnode_2061', 'nodes_353', 'rnode_3345', 'rnode_607', 'rnode_6020', 'rnode_39', 'rnode_291', 'rnode_9799', 'rnode_8001', 'nodes_341', 'rnode_6160', 'rnode_10277', 'rnode_2369', 'nodes_376', 'rnode_1068', 'rnode_6619', 'nodes_423', 'rnode_2659', 'nodes_312']",[],"[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_3820'), ('rnode_3820', 'rnode_9655'), ('rnode_9655', 'rnode_10458'), ('rnode_10458', 'rnode_6418'), ('rnode_6418', 'nodes_439'), ('nodes_439', 'rnode_9278'), ('rnode_9278', 'rnode_4566'), ('rnode_4566', 'rnode_8469'), ('rnode_8469', 'rnode_1607'), ('rnode_1607', 'rnode_9472'), ('rnode_9472', 'rnode_5167'), ('rnode_5167', 'nodes_477'), ('nodes_477', 'rnode_3009'), ('rnode_3009', 'rnode_10437'), ('rnode_10437', 'rnode_6457'), ('rnode_6457', 'rnode_7838'), ('rnode_7838', 'rnode_7192'), ('rnode_7192', 'nodes_425'), ('nodes_425', 'rnode_2061'), ('rnode_2061', 'nodes_353'), ('nodes_353', 'rnode_3345'), ('rnode_3345', 'rnode_607'), ('rnode_607', 'rnode_6020'), ('rnode_6020', 'rnode_39'), ('rnode_39', 'rnode_291'), ('rnode_291', 'rnode_9799'), ('rnode_9799', 'rnode_8001'), ('rnode_8001', 'nodes_341'), ('nodes_341', 'rnode_6160'), ('rnode_6160', 'rnode_10277'), ('rnode_10277', 'rnode_2369'), ('rnode_2369', 'nodes_376'), ('nodes_376', 'rnode_1068'), ('rnode_1068', 'rnode_6619'), ('rnode_6619', 'nodes_423'), ('nodes_423', 'rnode_2659'), ('rnode_2659', 'nodes_312')]","[('zone_0', 'nodes_97'), ('nodes_312', 'zone_13')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,1347.6290685128283,9137.462767401677,0.0,0.0,0.0,41625.45917957253,0.0,-5.825051019952503,-5.825051019952503,0.01614442994041847,0.5,101.29456427502934,0.0,101.29456427502934
5,zone_0,zone_15,3075.293630838394,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'nodes_69', 'zone_15')",best_path,False,{'bus'},{'EDA1'},,,,,,['nodes_111'],['nodes_69'],"['nodes_111', 'nodes_69']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283']",[],"[('zone_0', 'nodes_111'), ('nodes_69', 'zone_15')]",[],['links_274'],['links_283'],False,0.0,817.0,4546.0,"('bus',)",bus,0.0,1958.2936307875746,0.0,817.0,300.0,0.0,3075.2936307875743,0.0,-1.7084964615486524,-1.7084964615486524,0.31955355882876263,0.448718560758979,1088.8853132178679,0.0,1088.8853132178679
6,zone_0,zone_19,6813.3959728479385,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'nodes_32', 'zone_19')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_32'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_32']","['links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_32', 'zone_19')]",[],['links_523'],['links_536'],False,0.0,1034.0,5740.0,"('bus',)",bus,0.0,2635.267361950878,2844.1286110336564,1034.0,300.0,0.0,6813.395972984534,0.0,-3.7852199849914077,-3.7852199849914077,0.11780942058017357,0.4895254653664959,118.64158131239573,0.0,118.64158131239573
7,zone_0,zone_21,5251.8872990608215,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'rnode_688', 'nodes_357', 'links_424', 'nodes_405', 'zone_21')",best_path,False,{'bus'},{'R16'},,,,,,['nodes_357'],['nodes_405'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'rnode_688', 'nodes_357', 'nodes_405']",['links_424'],"[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9'), ('nodes_9', 'rnode_688'), ('rnode_688', 'nodes_357')]","[('zone_0', 'nodes_97'), ('nodes_405', 'zone_21')]",[],['links_424'],['links_424'],False,0.0,139.0,770.0,"('bus',)",bus,0.0,2080.4562195402495,2882.4310795938877,139.0,150.0,0.0,5251.887299134138,0.0,-2.917715166185632,-2.917715166185632,0.13904743147203333,0.2833043646380068,97.5624091197019,0.0,97.5624091197019
8,zone_0,zone_22,3094.7674726247787,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'nodes_266', 'zone_22')",best_path,False,{'bus'},"{'R09', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_266']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_266']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_266', 'zone_22')]",[],"['links_274', 'links_159']","['links_288', 'links_165']",False,1.0,1654.0,9183.0,"('bus',)",bus,0.0,953.2216909754945,37.54578157689822,1654.0,450.0,0.0,3094.767472552393,0.0,-2.0526485958624408,-2.0526485958624408,0.21412016190864544,0.3365501571160946,35.24949499429717,0.0,35.24949499429717
9,zone_0,zone_25,3867.0113487243652,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'nodes_38', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'nodes_63', 'rnode_690', 'zone_25')",best_path,False,{'bus'},"{'EDA3', 'EDA1'}",,,,,,"['nodes_111', 'nodes_38']","['nodes_38', 'nodes_63']","['nodes_111', 'nodes_38', 'nodes_63', 'rnode_690']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106']","[('nodes_63', 'rnode_690')]","[('zone_0', 'nodes_111'), ('rnode_690', 'zone_25')]",['nodes_38'],"['links_274', 'links_91']","['links_285', 'links_106']",False,1.0,2300.0,12778.0,"('bus',)",bus,0.0,874.5280583707365,92.48329030018027,2300.0,600.0,0.0,3867.011348670917,0.0,-2.481672971483843,-2.481672971483843,0.2818878234134723,0.4939999884429105,15.402949326885196,0.0,15.402949326885196
